price,ask,bid,size,volume,time,is_position,is_buy,is_sell,funds,inventory,aac,profit
0.191074,0.191044,0.190728,46,9840489,5/8/2020 8:35:22,1,,1,450.824398480595,292,0.189844119690674,6.61800648059505
0.190728,0.190979,0.190728,388,9838347,5/8/2020 8:36:13,1,,1,451.777861157585,287,0.189844119690674,6.51679715758456
0.190538,0.190907,0.190538,616,9838347,5/8/2020 8:36:59,,,,451.777861157585,287,0.189844119690674,6.46226715758456
0.190747,0.190733,0.190508,621,9862145,5/8/2020 8:37:45,1,,1,453.110989465513,280,0.189844119690674,6.52014946551317
0.190747,0.190501,0.190322,621,9862145,5/8/2020 8:37:45,,,,453.110989465513,280,0.189844119690674,6.52014946551317
0.190604,0.190549,0.190322,40,9857262,5/8/2020 8:39:27,,,,453.110989465513,280,0.189844119690674,6.48010946551317
0.190417,0.190353,0.190171,251,9857262,5/8/2020 8:40:13,1,,1,454.441461801803,273,0.189844119690674,6.42530280180297
0.189964,0.190407,0.18997,2357,9847768,5/8/2020 8:40:59,,,,454.441461801803,273,0.189844119690674,6.30163380180297
0.190484,0.190448,0.190026,206,9847768,5/8/2020 8:42:05,,,,454.441461801803,273,0.189844119690674,6.44359380180297
0.190356,0.190242,0.190054,26,9847142,5/8/2020 8:42:34,,,,454.441461801803,273,0.189844119690674,6.40864980180297
0.190054,0.190491,0.190054,24,9847142,5/8/2020 8:43:50,,,,454.441461801803,273,0.189844119690674,6.32620380180297
0.190479,0.190297,0.190054,507,9843855,5/8/2020 8:43:54,,,,454.441461801803,273,0.189844119690674,6.44222880180297
0.190352,0.190381,0.190162,239,9843855,5/8/2020 8:45:22,,,,454.441461801803,273,0.189844119690674,6.40755780180297
0.190385,0.190436,0.190162,223,9844094,5/8/2020 8:45:51,,,,454.441461801803,273,0.189844119690674,6.41656680180297
0.190162,0.190493,0.190162,1,9844094,5/8/2020 8:46:52,,,,454.441461801803,273,0.189844119690674,6.35568780180297
0.190163,0.190334,0.190163,622,9841152,5/8/2020 8:47:40,,,,454.441461801803,273,0.189844119690674,6.35596080180297
0.190483,0.190483,0.190244,262,9841152,5/8/2020 8:48:47,,,,454.441461801803,273,0.189844119690674,6.44332080180297
0.190457,0.190602,0.190244,96,9842726,5/8/2020 8:49:19,,,,454.441461801803,273,0.189844119690674,6.43622280180297
0.190244,0.190484,0.190244,466,9842726,5/8/2020 8:50:08,,,,454.441461801803,273,0.189844119690674,6.37807380180297
0.190591,0.190539,0.190252,334,9842184,5/8/2020 8:51:05,1,,1,455.582980965277,267,0.189844119690674,6.47077796527741
0.190591,0.190583,0.190252,334,9842184,5/8/2020 8:51:05,,,,455.582980965277,267,0.189844119690674,6.47077796527741
0.190555,0.190381,0.190181,158,9840679,5/8/2020 8:52:19,1,,1,456.723553568652,261,0.189844119690674,6.45840856865213
0.190555,0.190509,0.190207,158,9840679,5/8/2020 8:52:19,,,,456.723553568652,261,0.189844119690674,6.45840856865213
0.190207,0.190455,0.190207,57,9840237,5/8/2020 8:54:35,1,,1,457.864569501033,255,0.189844119690674,6.36735450103328
0.190207,0.190455,0.190209,57,9840237,5/8/2020 8:54:35,,,,457.864569501033,255,0.189844119690674,6.36735450103328
0.190521,0.19052,0.190211,8,9838358,5/8/2020 8:56:22,,,,457.864569501033,255,0.189844119690674,6.44742450103329
0.190211,0.1904,0.190211,9,9838358,5/8/2020 8:56:55,1,,1,459.0052559273,249,0.189844119690674,6.36779492730032
0.190223,0.190635,0.190248,124,9838487,5/8/2020 8:58:00,,,,459.0052559273,249,0.189844119690674,6.37078292730032
0.190223,0.190447,0.190251,124,9838487,5/8/2020 8:58:00,,,,459.0052559273,249,0.189844119690674,6.37078292730032
0.190427,0.190375,0.190251,251,9838499,5/8/2020 8:59:08,,,,459.0052559273,249,0.189844119690674,6.42157892730032
0.190557,0.190513,0.190165,271,9838499,5/8/2020 9:00:25,1,,1,459.38571038808,247,0.189844119690674,6.45328938808015
0.190557,0.190287,0.190165,271,9837480,5/8/2020 9:00:25,,,,459.38571038808,247,0.189844119690674,6.45328938808015
0.190024,0.190267,0.190024,68,9837480,5/8/2020 9:01:59,1,,1,459.765673580329,245,0.189844119690674,6.32155358032949
0.190024,0.190267,0.190024,1470,9837160,5/8/2020 9:02:59,,,,459.765673580329,245,0.189844119690674,6.32155358032949
0.190024,0.190186,0.189901,1470,9837160,5/8/2020 9:02:59,,,,459.765673580329,245,0.189844119690674,6.32155358032949
0.190174,0.189977,0.189901,5,9839468,5/8/2020 9:03:54,,,,459.765673580329,245,0.189844119690674,6.35830358032949
0.189902,0.189902,0.189901,182,9839468,5/8/2020 9:05:29,,,,459.765673580329,245,0.189844119690674,6.29166358032949
0.189543,0.189764,0.18961,26,9840091,5/8/2020 9:06:14,,,,459.765673580329,245,0.189844119690674,6.20370858032949
0.189826,0.189788,0.189639,10,9840091,5/8/2020 9:07:05,,,,459.765673580329,245,0.189844119690674,6.27304358032949
0.189726,0.189778,0.189639,2,9844769,5/8/2020 9:07:35,,,,459.765673580329,245,0.189844119690674,6.24854358032949
0.189892,0.189892,0.189524,536,9844769,5/8/2020 9:08:45,,,,459.765673580329,245,0.189844119690674,6.28921358032949
0.189892,0.189892,0.189572,536,9853628,5/8/2020 9:08:45,,,,459.765673580329,245,0.189844119690674,6.28921358032949
0.189572,0.189892,0.189572,93,9853628,5/8/2020 9:10:23,,,,459.765673580329,245,0.189844119690674,6.21081358032949
0.189892,0.189892,0.189671,551,9853390,5/8/2020 9:11:15,,,,459.765673580329,245,0.189844119690674,6.28921358032949
0.189892,0.189892,0.189647,448,9853390,5/8/2020 9:11:23,,,,459.765673580329,245,0.189844119690674,6.28921358032949
0.189459,0.18975,0.189477,590,9854166,5/8/2020 9:12:26,,,,459.765673580329,245,0.189844119690674,6.18312858032949
0.18948,0.189727,0.18948,2,9854166,5/8/2020 9:13:51,,,,459.765673580329,245,0.189844119690674,6.18827358032949
0.18948,0.189914,0.189652,47,9861483,5/8/2020 9:14:10,,,,459.765673580329,245,0.189844119690674,6.18827358032949
0.189724,0.18993,0.189734,2000,9861483,5/8/2020 9:15:15,,,,459.765673580329,245,0.189844119690674,6.24805358032949
0.189914,0.19014,0.189761,963,9862872,5/8/2020 9:16:21,,,,459.765673580329,245,0.189844119690674,6.29460358032949
0.190076,0.189963,0.189807,50,9862872,5/8/2020 9:16:39,,,,459.765673580329,245,0.189844119690674,6.33429358032949
0.189795,0.190094,0.189817,58,9865396,5/8/2020 9:17:38,,,,459.765673580329,245,0.189844119690674,6.26544858032949
0.190094,0.18999,0.189855,600,9865396,5/8/2020 9:18:23,,,,459.765673580329,245,0.189844119690674,6.33870358032949
0.190094,0.18999,0.189855,600,9865430,5/8/2020 9:18:23,,,,459.765673580329,245,0.189844119690674,6.33870358032949
0.189825,0.189954,0.189808,11,9865430,5/8/2020 9:19:50,,,,459.765673580329,245,0.189844119690674,6.27279858032949
0.189952,0.189884,0.189682,273,9865012,5/8/2020 9:20:51,,,,459.765673580329,245,0.189844119690674,6.30391358032949
0.189721,0.19016,0.189883,114,9865012,5/8/2020 9:21:51,,,,459.765673580329,245,0.189844119690674,6.24731858032949
0.190152,0.190199,0.189883,88,9873366,5/8/2020 9:22:37,,,,459.765673580329,245,0.189844119690674,6.35291358032949
0.190018,0.19001,0.189883,1000,9873366,5/8/2020 9:23:47,,,,459.765673580329,245,0.189844119690674,6.32008358032949
0.189788,0.19,0.189788,35,9874655,5/8/2020 9:24:33,,,,459.765673580329,245,0.189844119690674,6.26373358032949
0.19009,0.190078,0.189891,100,9874655,5/8/2020 9:25:30,,,,459.765673580329,245,0.189844119690674,6.33772358032949
0.189916,0.189917,0.189916,2000,9873928,5/8/2020 9:26:02,,,,459.765673580329,245,0.189844119690674,6.29509358032949
0.189916,0.190146,0.189939,51,9873928,5/8/2020 9:27:00,,,,459.765673580329,245,0.189844119690674,6.29509358032949
0.190169,0.190141,0.189939,123,9878577,5/8/2020 9:27:46,,,,459.765673580329,245,0.189844119690674,6.35707858032949
0.190175,0.190114,0.189939,97,9878577,5/8/2020 9:28:43,,,,459.765673580329,245,0.189844119690674,6.35854858032949
0.190175,0.189985,0.189939,97,9876874,5/8/2020 9:28:43,,,,459.765673580329,245,0.189844119690674,6.35854858032949
0.190175,0.190164,0.189939,97,9876874,5/8/2020 9:28:43,,,,459.765673580329,245,0.189844119690674,6.35854858032949
0.189577,0.189884,0.189707,250,9876627,5/8/2020 9:31:10,,,,459.765673580329,245,0.189844119690674,6.21203858032949
0.189822,0.189816,0.189708,102,9876627,5/8/2020 9:32:03,,,,459.765673580329,245,0.189844119690674,6.27206358032949
0.189816,0.189794,0.189711,508,9875973,5/8/2020 9:32:13,,,,459.765673580329,245,0.189844119690674,6.27059358032949
0.189766,0.189788,0.189711,120,9875973,5/8/2020 9:33:30,,,,459.765673580329,245,0.189844119690674,6.25834358032949
0.189733,0.189731,0.189711,147,9875393,5/8/2020 9:34:03,,,,459.765673580329,245,0.189844119690674,6.25025858032949
0.189896,0.189786,0.189711,11,9875393,5/8/2020 9:35:01,,,,459.765673580329,245,0.189844119690674,6.29019358032949
0.189828,0.189824,0.189711,1006,9875254,5/8/2020 9:36:00,,,,459.765673580329,245,0.189844119690674,6.27353358032949
0.189828,0.189814,0.189711,1006,9875254,5/8/2020 9:36:00,,,,459.765673580329,245,0.189844119690674,6.27353358032949
0.189781,0.189778,0.189711,23,9876258,5/8/2020 9:38:02,,,,459.765673580329,245,0.189844119690674,6.26201858032949
0.189255,0.189628,0.189255,33,9876258,5/8/2020 9:38:37,,,,459.765673580329,245,0.189844119690674,6.13314858032949
0.189255,0.189452,0.189255,1007,9874576,5/8/2020 9:39:32,,,,459.765673580329,245,0.189844119690674,6.13314858032949
0.189765,0.18969,0.18929,1282,9874576,5/8/2020 9:40:21,1,1,,451.234846415606,290,0.189802194789445,6.26669641560571
0.189824,0.189715,0.189312,604,9877886,5/8/2020 9:41:02,,,,451.234846415606,290,0.189802194789445,6.28380641560571
0.189312,0.189629,0.189312,22,9877886,5/8/2020 9:42:00,,,,451.234846415606,290,0.189802194789445,6.13532641560572
0.189754,0.18973,0.189312,1093,9880692,5/8/2020 9:42:56,,,,451.234846415606,290,0.189802194789445,6.26350641560572
0.189688,0.189688,0.189312,85,9880692,5/8/2020 9:43:52,,,,451.234846415606,290,0.189802194789445,6.24436641560571
0.189322,0.189648,0.189344,13,9882060,5/8/2020 9:44:08,,,,451.234846415606,290,0.189802194789445,6.13822641560571
0.189771,0.189772,0.189356,15,9882060,5/8/2020 9:45:21,,,,451.234846415606,290,0.189802194789445,6.26843641560571
0.189356,0.189785,0.189356,101,9882538,5/8/2020 9:46:15,,,,451.234846415606,290,0.189802194789445,6.14808641560571
0.189356,0.189785,0.189357,101,9882538,5/8/2020 9:46:15,,,,451.234846415606,290,0.189802194789445,6.14808641560571
0.189294,0.189785,0.189309,5,9869495,5/8/2020 9:47:56,,,,451.234846415606,290,0.189802194789445,6.13010641560571
0.189789,0.189715,0.189309,21,9869495,5/8/2020 9:48:41,,,,451.234846415606,290,0.189802194789445,6.27365641560572
0.189338,0.189692,0.189338,1055,9870801,5/8/2020 9:49:42,,,,451.234846415606,290,0.189802194789445,6.14286641560572
0.18966,0.18962,0.189338,40,9870801,5/8/2020 9:50:00,,,,451.234846415606,290,0.189802194789445,6.23624641560571
0.18966,0.189671,0.189338,40,9871856,5/8/2020 9:50:00,,,,451.234846415606,290,0.189802194789445,6.23624641560571
0.189923,0.189963,0.189513,2309,9871856,5/8/2020 9:51:55,,,,451.234846415606,290,0.189802194789445,6.31251641560572
0.189921,0.189914,0.189531,21,9873618,5/8/2020 9:52:37,,,,451.234846415606,290,0.189802194789445,6.31193641560572
0.189539,0.18995,0.189539,21,9873618,5/8/2020 9:53:52,,,,451.234846415606,290,0.189802194789445,6.20115641560572
0.190015,0.190015,0.189539,251,9881068,5/8/2020 9:54:12,,,,451.234846415606,290,0.189802194789445,6.33919641560571
0.189918,0.189876,0.189539,7,9881068,5/8/2020 9:55:05,,,,451.234846415606,290,0.189802194789445,6.31106641560572
0.189918,0.189776,0.189539,7,9883153,5/8/2020 9:55:05,,,,451.234846415606,290,0.189802194789445,6.31106641560572
0.189749,0.190026,0.189749,279,9883153,5/8/2020 9:57:06,,,,451.234846415606,290,0.189802194789445,6.26205641560572
0.189391,0.189972,0.189412,1691,9884278,5/8/2020 9:57:59,,,,451.234846415606,290,0.189802194789445,6.15823641560572
0.189791,0.18994,0.189418,96,9884278,5/8/2020 9:58:38,,,,451.234846415606,290,0.189802194789445,6.27423641560571
0.189791,0.18994,0.189428,96,9888243,5/8/2020 9:58:38,,,,451.234846415606,290,0.189802194789445,6.27423641560571
0.189866,0.18972,0.189415,500,9888243,5/8/2020 10:00:21,,,,451.234846415606,290,0.189802194789445,6.29598641560572
0.189575,0.189845,0.189509,563,9899577,5/8/2020 10:00:55,,,,451.234846415606,290,0.189802194789445,6.21159641560571
0.189575,0.189792,0.189509,563,9899577,5/8/2020 10:00:55,,,,451.234846415606,290,0.189802194789445,6.21159641560571
0.189865,0.189812,0.189577,99,9899967,5/8/2020 10:02:38,,,,451.234846415606,290,0.189802194789445,6.29569641560572
0.189508,0.189859,0.189508,2,9899967,5/8/2020 10:03:53,,,,451.234846415606,290,0.189802194789445,6.19216641560572
0.189517,0.189755,0.189521,166,9901099,5/8/2020 10:03:54,,,,451.234846415606,290,0.189802194789445,6.19477641560571
0.189521,0.189862,0.189521,10,9901099,5/8/2020 10:05:20,,,,451.234846415606,290,0.189802194789445,6.19593641560571
0.189779,0.189841,0.189521,616,9902712,5/8/2020 10:06:18,,,,451.234846415606,290,0.189802194789445,6.27075641560572
0.189831,0.189773,0.189546,5,9902712,5/8/2020 10:06:53,,,,451.234846415606,290,0.189802194789445,6.28583641560572
0.189831,0.189891,0.189612,5,9900306,5/8/2020 10:06:53,,,,451.234846415606,290,0.189802194789445,6.28583641560572
0.189831,0.189825,0.189612,5,9900306,5/8/2020 10:06:53,,,,451.234846415606,290,0.189802194789445,6.28583641560572
0.189831,0.189886,0.189648,5,9899579,5/8/2020 10:06:53,,,,451.234846415606,290,0.189802194789445,6.28583641560572
0.189831,0.189933,0.189648,5,9899579,5/8/2020 10:06:53,,,,451.234846415606,290,0.189802194789445,6.28583641560572
0.189654,0.189923,0.189654,64,9899318,5/8/2020 10:10:56,,,,451.234846415606,290,0.189802194789445,6.23450641560571
0.189654,0.189879,0.189654,446,9899318,5/8/2020 10:11:51,,,,451.234846415606,290,0.189802194789445,6.23450641560571
0.189654,0.189923,0.189654,446,9899801,5/8/2020 10:11:51,,,,451.234846415606,290,0.189802194789445,6.23450641560571
0.189656,0.189923,0.189656,11,9899801,5/8/2020 10:13:21,,,,451.234846415606,290,0.189802194789445,6.23508641560571
0.18976,0.190161,0.189804,205,9899693,5/8/2020 10:14:40,1,,1,451.614597941912,288,0.189802194789445,6.2654779419118
0.189852,0.190109,0.189902,59,9899693,5/8/2020 10:15:20,,,,451.614597941912,288,0.189802194789445,6.29197394191179
0.190007,0.190199,0.190009,57,9900503,5/8/2020 10:15:50,1,,1,452.564166462498,283,0.189802194789445,6.33614746249751
0.190007,0.1902,0.190064,57,9900503,5/8/2020 10:15:50,,,,452.564166462498,283,0.189802194789445,6.33614746249751
0.190156,0.1902,0.190156,1281,9900122,5/8/2020 10:17:48,1,,1,453.513739967484,278,0.189802194789445,6.37710796748439
0.1902,0.1902,0.190156,26,9900122,5/8/2020 10:18:39,1,,1,454.463313472471,273,0.189802194789445,6.38791347247127
0.190156,0.1902,0.190156,200,9900145,5/8/2020 10:19:13,1,,1,455.412886977458,268,0.189802194789445,6.37469497745815
0.1902,0.1902,0.190199,25,9900145,5/8/2020 10:20:28,,,,455.412886977458,268,0.189802194789445,6.38648697745815
0.1902,0.1902,0.190199,1491,9899461,5/8/2020 10:21:13,,,,455.412886977458,268,0.189802194789445,6.38648697745815
0.190101,0.1902,0.190084,16,9899461,5/8/2020 10:21:55,1,,1,455.98263108045,265,0.189802194789445,6.35939608045028
0.190106,0.1902,0.190107,6,9901075,5/8/2020 10:23:03,,,,455.98263108045,265,0.189802194789445,6.36072108045028
0.1902,0.190529,0.190254,2,9901075,5/8/2020 10:23:28,1,,1,457.124090341838,259,0.189802194789445,6.38589034183786
0.190623,0.190598,0.19035,47,9894844,5/8/2020 10:24:36,1,,1,459.217523432147,248,0.189802194789445,6.49202743214714
0.190492,0.190612,0.19035,107,9894844,5/8/2020 10:25:19,1,,1,459.598175602547,246,0.189802194789445,6.45920760254697
0.19035,0.190596,0.19035,640,9894131,5/8/2020 10:26:02,1,,1,461.310966550774,237,0.189802194789445,6.423916550774
0.19035,0.190562,0.19035,5,9894131,5/8/2020 10:27:00,,,,461.310966550774,237,0.189802194789445,6.423916550774
0.190657,0.190624,0.19035,2,9896379,5/8/2020 10:27:58,1,,1,463.024009114548,228,0.189802194789445,6.49380511454768
0.19054,0.190579,0.19035,2,9896379,5/8/2020 10:28:25,1,,1,463.404595371822,226,0.189802194789445,6.46663537182162
0.19035,0.190604,0.19035,411,9892939,5/8/2020 10:29:37,1,,1,464.356185848218,221,0.189802194789445,6.4235358482178
0.19058,0.190572,0.19035,58,9892939,5/8/2020 10:30:16,1,,1,465.497902661797,215,0.189802194789445,6.47260266179699
0.19058,0.190394,0.190164,58,9889542,5/8/2020 10:30:16,,,,465.497902661797,215,0.189802194789445,6.47260266179699
0.190365,0.190363,0.190148,47,9889542,5/8/2020 10:32:12,1,,1,466.638367423561,209,0.189802194789445,6.42465242356082
0.190119,0.190355,0.190119,11,9888755,5/8/2020 10:32:49,1,,1,468.158923186547,201,0.189802194789445,6.37284218654717
0.190305,0.190267,0.190119,159,9888755,5/8/2020 10:33:20,1,,1,468.538886378797,199,0.189802194789445,6.40958137879651
0.190258,0.190303,0.190119,152,9886618,5/8/2020 10:34:28,1,,1,469.488974095438,194,0.189802194789445,6.39902609543805
0.190015,0.19034,0.190015,26,9886618,5/8/2020 10:35:22,1,,1,470.629301019911,188,0.189802194789445,6.35212101991111
0.19033,0.19033,0.190015,44,9884698,5/8/2020 10:35:49,1,,1,471.769568042297,182,0.189802194789445,6.40962804229731
0.190407,0.190577,0.190218,103,9884698,5/8/2020 10:36:31,1,,1,471.959859177174,181,0.189802194789445,6.42352617717382
0.190407,0.190597,0.190266,103,9879407,5/8/2020 10:36:31,,,,471.959859177174,181,0.189802194789445,6.42352617717382
0.190332,0.190761,0.190384,969,9879407,5/8/2020 10:38:35,1,,1,472.150334035589,180,0.189802194789445,6.41009403558944
0.190522,0.190781,0.190532,322,9893188,5/8/2020 10:39:39,1,,1,472.721818512923,177,0.189802194789445,6.44421251292315
0.190781,0.190781,0.190622,376,9893188,5/8/2020 10:39:57,1,,1,473.674292641813,172,0.189802194789445,6.48862464181268
0.190974,0.19097,0.19077,96,9893856,5/8/2020 10:41:21,1,,1,475.009077481992,165,0.189802194789445,6.51978748199162
0.190505,0.190845,0.190617,714,9893856,5/8/2020 10:41:49,1,,1,476.342988593843,158,0.189802194789445,6.44277859384312
0.190505,0.190837,0.190579,714,9901654,5/8/2020 10:41:49,,,,476.342988593843,158,0.189802194789445,6.44277859384312
0.190837,0.190837,0.190647,21,9901654,5/8/2020 10:43:11,1,,1,476.724090074531,156,0.189802194789445,6.49466207453076
0.190811,0.190804,0.190597,514,9896960,5/8/2020 10:44:38,,,,476.724090074531,156,0.189802194789445,6.49060607453076
0.191034,0.190838,0.190458,101,9896960,5/8/2020 10:45:23,1,,1,477.676848760651,151,0.189802194789445,6.52298276065105
0.190538,0.19079,0.190628,1099,9897607,5/8/2020 10:45:53,1,,1,478.629367823545,146,0.189802194789445,6.44791582354512
0.190662,0.19079,0.190684,26,9897607,5/8/2020 10:46:41,1,,1,478.819871636124,145,0.189802194789445,6.46586163612393
0.190936,0.190953,0.190752,250,9898735,5/8/2020 10:48:02,1,,1,479.201204779875,143,0.189802194789445,6.50505277987474
0.19076,0.190722,0.190375,53,9898735,5/8/2020 10:48:14,,,,479.201204779875,143,0.189802194789445,6.47988477987475
0.190764,0.190725,0.190354,669,9899269,5/8/2020 10:49:21,,,,479.201204779875,143,0.189802194789445,6.48045677987474
0.19043,0.190758,0.190557,1966,9899269,5/8/2020 10:50:00,1,,1,479.582148515425,141,0.189802194789445,6.43277851542458
0.190637,0.19074,0.190639,415,9910356,5/8/2020 10:51:03,1,,1,480.343964092117,137,0.189802194789445,6.46123309211699
0.190637,0.190758,0.190639,415,9910356,5/8/2020 10:51:03,,,,480.343964092117,137,0.189802194789445,6.46123309211699
0.190907,0.190869,0.190615,7,9910252,5/8/2020 10:53:02,1,,1,480.72512949217,135,0.189802194789445,6.49757449217005
0.190735,0.190909,0.190397,871,9910252,5/8/2020 10:53:40,,,,480.72512949217,135,0.189802194789445,6.47435449217004
0.190629,0.190925,0.190629,833,9913909,5/8/2020 10:54:31,1,,1,481.106406721355,133,0.189802194789445,6.46006372135494
0.190884,0.190676,0.190295,949,9913909,5/8/2020 10:54:55,1,,1,481.487186700728,131,0.189802194789445,6.49299070072795
0.190252,0.190534,0.190278,27,9914857,5/8/2020 10:55:45,1,,1,482.43842767389,126,0.189802194789445,6.4101796738901
