price,ask,bid,size,volume,time,is_position,is_buy,is_sell,funds,inventory,aac,profit
0.229087,0.22933,0.229105,38,76147888,5/9/2020 10:59:16,,,,430.368231947757,299,0.230304550615322,-1.13475505224314
0.229324,0.229323,0.229113,551,76147888,5/9/2020 11:00:06,,,,430.368231947757,299,0.230304550615322,-1.06389205224314
0.229317,0.229317,0.228921,5,76206031,5/9/2020 11:00:59,,,,430.368231947757,299,0.230304550615322,-1.06598505224314
0.229318,0.229318,0.22913,625,76206031,5/9/2020 11:01:51,,,,430.368231947757,299,0.230304550615322,-1.06568605224314
0.22933,0.22933,0.229024,529,76188157,5/9/2020 11:02:45,,,,430.368231947757,299,0.230304550615322,-1.06209805224314
0.22933,0.22933,0.229123,111,76188157,5/9/2020 11:03:27,,,,430.368231947757,299,0.230304550615322,-1.06209805224314
0.229143,0.229325,0.229209,792,76190954,5/9/2020 11:03:41,,,,430.368231947757,299,0.230304550615322,-1.11801105224314
0.229331,0.229331,0.229308,2569,76190954,5/9/2020 11:05:09,,,,430.368231947757,299,0.230304550615322,-1.06179905224314
0.228466,0.229114,0.228774,3740,76208344,5/9/2020 11:05:40,,,,430.368231947757,299,0.230304550615322,-1.32043405224314
0.229198,0.229198,0.228886,1,76208344,5/9/2020 11:06:49,1,1,,425.093325344248,322,0.230235923097795,-1.10491865575174
0.22873,0.22893,0.22873,5,76206651,5/9/2020 11:07:41,,,,425.093325344248,322,0.230235923097795,-1.25561465575174
0.227581,0.228276,0.227653,271,76206651,5/9/2020 11:08:26,,,,425.093325344248,322,0.230235923097795,-1.62559265575174
0.227606,0.227888,0.227621,60,76136410,5/9/2020 11:09:17,,,,425.093325344248,322,0.230235923097795,-1.61754265575174
0.227955,0.228439,0.228029,819,76136410,5/9/2020 11:10:02,,,,425.093325344248,322,0.230235923097795,-1.50516465575174
0.227729,0.22829,0.227805,1301,76164989,5/9/2020 11:10:53,,,,425.093325344248,322,0.230235923097795,-1.57793665575174
0.227323,0.22758,0.227331,83,76164989,5/9/2020 11:11:40,,,,425.093325344248,322,0.230235923097795,-1.70866865575174
0.227347,0.22767,0.22738,107,76137430,5/9/2020 11:12:35,,,,425.093325344248,322,0.230235923097795,-1.70094065575174
0.227671,0.227671,0.227553,160,76137430,5/9/2020 11:12:59,,,,425.093325344248,322,0.230235923097795,-1.59661265575174
0.227707,0.22836,0.227733,935,76168868,5/9/2020 11:14:23,,,,425.093325344248,322,0.230235923097795,-1.58502065575174
0.228433,0.228395,0.228053,39,76168868,5/9/2020 11:15:10,1,1,,419.837615823946,345,0.230120802196498,-1.35299917605353
0.227169,0.227518,0.227169,50,76203574,5/9/2020 11:16:03,,,,419.837615823946,345,0.230120802196498,-1.78907917605353
0.227169,0.226977,0.226265,28,76203574,5/9/2020 11:16:42,,,,419.837615823946,345,0.230120802196498,-1.78907917605353
0.226437,0.226393,0.226092,829,76203972,5/9/2020 11:17:32,,,,419.837615823946,345,0.230120802196498,-2.04161917605353
0.225827,0.22616,0.225845,12,76203972,5/9/2020 11:18:29,,,,419.837615823946,345,0.230120802196498,-2.25206917605353
0.225988,0.225935,0.225803,459,76190565,5/9/2020 11:19:23,,,,419.837615823946,345,0.230120802196498,-2.19652417605353
0.225179,0.22554,0.225387,154,76190565,5/9/2020 11:20:06,,,,419.837615823946,345,0.230120802196498,-2.47562917605354
0.225039,0.225208,0.22503,220,76218822,5/9/2020 11:20:52,,,,419.837615823946,345,0.230120802196498,-2.52392917605354
0.225212,0.225212,0.225063,650,76218822,5/9/2020 11:21:54,,,,419.837615823946,345,0.230120802196498,-2.46424417605353
0.225009,0.225211,0.225053,219,76227350,5/9/2020 11:22:28,,,,419.837615823946,345,0.230120802196498,-2.53427917605354
0.225212,0.225212,0.225055,9,76227350,5/9/2020 11:23:23,,,,419.837615823946,345,0.230120802196498,-2.46424417605353
0.225328,0.225328,0.225154,7,76216206,5/9/2020 11:24:23,,,,419.837615823946,345,0.230120802196498,-2.42422417605353
0.225328,0.225328,0.225157,130,76216206,5/9/2020 11:25:10,,,,419.837615823946,345,0.230120802196498,-2.42422417605353
0.225002,0.225315,0.225002,15,76244906,5/9/2020 11:26:03,,,,419.837615823946,345,0.230120802196498,-2.53669417605353
0.225058,0.225057,0.225001,429,76244906,5/9/2020 11:26:51,,,,419.837615823946,345,0.230120802196498,-2.51737417605353
0.224547,0.224499,0.2243,29,76276231,5/9/2020 11:27:41,,,,419.837615823946,345,0.230120802196498,-2.69366917605353
0.223489,0.22349,0.223489,286,76276231,5/9/2020 11:28:35,,,,419.837615823946,345,0.230120802196498,-3.05867917605354
0.221813,0.222012,0.221826,65,76323952,5/9/2020 11:29:21,,,,419.837615823946,345,0.230120802196498,-3.63689917605353
0.221559,0.221553,0.221351,103,76323952,5/9/2020 11:30:09,,,,419.837615823946,345,0.230120802196498,-3.72452917605353
0.219065,0.219834,0.219151,201,76407857,5/9/2020 11:31:04,,,,419.837615823946,345,0.230120802196498,-4.58495917605353
0.222345,0.2233,0.222352,263,76407857,5/9/2020 11:31:54,1,1,,410.034560931192,389,0.229292369281609,-3.47323406880764
0.222929,0.222933,0.222404,1020,76519692,5/9/2020 11:32:43,1,1,,408.251770441827,397,0.229162524281893,-3.24541655817344
0.22349,0.223438,0.222953,448,76519692,5/9/2020 11:33:32,1,1,,405.570983489911,409,0.228993420762413,-3.0216065100887
0.223729,0.223997,0.223251,17,76565931,5/9/2020 11:34:07,,,,405.570983489911,409,0.228993420762413,-2.92385551008869
0.223747,0.224384,0.223747,49,76565931,5/9/2020 11:35:11,,,,405.570983489911,409,0.228993420762413,-2.91649351008869
0.223864,0.224104,0.223864,777,76602929,5/9/2020 11:36:03,,,,405.570983489911,409,0.228993420762413,-2.86864051008869
0.223864,0.224103,0.223864,2,76602929,5/9/2020 11:36:37,,,,405.570983489911,409,0.228993420762413,-2.86864051008869
0.22355,0.223555,0.223146,135,76610540,5/9/2020 11:37:27,,,,405.570983489911,409,0.228993420762413,-2.9970665100887
0.223529,0.223548,0.223351,1,76610540,5/9/2020 11:38:33,,,,405.570983489911,409,0.228993420762413,-3.00565551008869
0.222329,0.223295,0.222573,267,76639802,5/9/2020 11:39:13,,,,405.570983489911,409,0.228993420762413,-3.49645551008869
0.222994,0.223555,0.223035,29,76639802,5/9/2020 11:40:14,1,1,,402.889210736061,421,0.228836298920849,-3.23031526393925
0.223688,0.224344,0.223697,83,76686111,5/9/2020 11:40:53,1,1,,400.199477927216,433,0.228706269409982,-2.94361807278418
0.223312,0.223312,0.223199,18,76686111,5/9/2020 11:41:44,,,,400.199477927216,433,0.228706269409982,-3.10642607278418
0.224303,0.2244,0.223645,1067,76700826,5/9/2020 11:42:37,1,1,,394.82126292703,457,0.228463959857129,-2.67226607296982
0.223997,0.224177,0.223771,359,76700826,5/9/2020 11:43:32,,,,394.82126292703,457,0.228463959857129,-2.81210807296982
0.223555,0.224201,0.223581,1546,76711654,5/9/2020 11:44:20,,,,394.82126292703,457,0.228463959857129,-3.01410207296982
0.223733,0.224272,0.223736,207,76711654,5/9/2020 11:45:06,,,,394.82126292703,457,0.228463959857129,-2.93275607296982
0.225975,0.225975,0.225293,576,76744295,5/9/2020 11:46:02,1,1,,389.403416968999,481,0.228328223727109,-1.90260803100108
0.225967,0.225965,0.22547,488,76744295,5/9/2020 11:46:55,,,,389.403416968999,481,0.228328223727109,-1.90645603100108
0.225524,0.225909,0.225524,4,76760742,5/9/2020 11:47:45,,,,389.403416968999,481,0.228328223727109,-2.11953903100108
0.22649,0.226662,0.226192,1201,76760742,5/9/2020 11:48:19,,,,389.403416968999,481,0.228328223727109,-1.65489303100108
0.226402,0.226722,0.226271,780,76749329,5/9/2020 11:49:16,,,,389.403416968999,481,0.228328223727109,-1.69722103100108
0.226068,0.226606,0.226101,210,76749329,5/9/2020 11:50:06,,,,389.403416968999,481,0.228328223727109,-1.85787503100109
0.22599,0.226245,0.22599,432,76758437,5/9/2020 11:51:05,,,,389.403416968999,481,0.228328223727109,-1.89539303100108
0.226034,0.226024,0.225613,211,76758437,5/9/2020 11:51:54,,,,389.403416968999,481,0.228328223727109,-1.87422903100108
0.225629,0.225927,0.225631,1,76762426,5/9/2020 11:52:32,,,,389.403416968999,481,0.228328223727109,-2.06903403100108
0.225769,0.226077,0.225645,437,76762426,5/9/2020 11:53:16,,,,389.403416968999,481,0.228328223727109,-2.00169403100108
0.225989,0.226065,0.225638,941,76764116,5/9/2020 11:54:13,,,,389.403416968999,481,0.228328223727109,-1.89587403100108
0.225756,0.226092,0.225756,4,76764116,5/9/2020 11:55:09,,,,389.403416968999,481,0.228328223727109,-2.00794703100108
0.226079,0.226003,0.225505,21,76762730,5/9/2020 11:55:57,,,,389.403416968999,481,0.228328223727109,-1.85258403100108
0.225172,0.225953,0.22544,234,76762730,5/9/2020 11:56:50,,,,389.403416968999,481,0.228328223727109,-2.28885103100108
0.225571,0.225517,0.225011,65,76794505,5/9/2020 11:57:38,,,,389.403416968999,481,0.228328223727109,-2.09693203100108
0.225219,0.22546,0.224738,1000,76794505,5/9/2020 11:58:33,,,,389.403416968999,481,0.228328223727109,-2.26624403100108
0.225,0.225109,0.224916,3563,76830546,5/9/2020 11:59:10,,,,389.403416968999,481,0.228328223727109,-2.37158303100108
0.225384,0.225621,0.225203,1305,76830546,5/9/2020 11:59:48,,,,389.403416968999,481,0.228328223727109,-2.18687903100108
0.225186,0.225245,0.224952,13,76854654,5/9/2020 12:00:57,,,,389.403416968999,481,0.228328223727109,-2.28211703100108
0.225354,0.225344,0.225077,101,76854654,5/9/2020 12:01:53,,,,389.403416968999,481,0.228328223727109,-2.20130903100108
0.224829,0.2248,0.224656,212,76864354,5/9/2020 12:02:42,,,,389.403416968999,481,0.228328223727109,-2.45383403100108
0.224457,0.224885,0.224461,29,76864354,5/9/2020 12:03:35,,,,389.403416968999,481,0.228328223727109,-2.63276603100109
0.224124,0.224561,0.22413,17,76873927,5/9/2020 12:04:25,,,,389.403416968999,481,0.228328223727109,-2.79293903100109
0.224629,0.224621,0.224174,23,76873927,5/9/2020 12:05:14,1,1,,387.606438241965,489,0.228267595786858,-2.54998075803531
0.225068,0.225028,0.224457,440,76884967,5/9/2020 12:06:01,,,,387.606438241965,489,0.228267595786858,-2.33530975803531
0.22527,0.225773,0.225288,58,76884967,5/9/2020 12:06:49,,,,387.606438241965,489,0.228267595786858,-2.23653175803531
0.225656,0.225733,0.225262,4708,76905137,5/9/2020 12:07:28,,,,387.606438241965,489,0.228267595786858,-2.04777775803531
0.225933,0.226064,0.225612,3842,76905137,5/9/2020 12:08:26,,,,387.606438241965,489,0.228267595786858,-1.91232475803531
0.226074,0.226204,0.225861,24,76919447,5/9/2020 12:08:50,,,,387.606438241965,489,0.228267595786858,-1.84337575803531
0.226588,0.226607,0.226121,2164,76919447,5/9/2020 12:10:13,,,,387.606438241965,489,0.228267595786858,-1.5920297580353
0.226896,0.226883,0.22649,176,76924838,5/9/2020 12:10:52,,,,387.606438241965,489,0.228267595786858,-1.44141775803531
0.227192,0.227299,0.2269,1078,76924838,5/9/2020 12:11:45,,,,387.606438241965,489,0.228267595786858,-1.2966737580353
0.227425,0.227327,0.226803,1242,76972430,5/9/2020 12:12:41,,,,387.606438241965,489,0.228267595786858,-1.18273675803531
0.227884,0.227883,0.227721,39,76972430,5/9/2020 12:13:33,,,,387.606438241965,489,0.228267595786858,-0.958285758035304
0.227818,0.228079,0.227849,552,77156846,5/9/2020 12:14:09,,,,387.606438241965,489,0.228267595786858,-0.990559758035309
0.2272,0.227232,0.2272,48,77156846,5/9/2020 12:15:13,,,,387.606438241965,489,0.228267595786858,-1.2927617580353
0.227217,0.22784,0.227218,1562,77189266,5/9/2020 12:15:53,,,,387.606438241965,489,0.228267595786858,-1.2844487580353
0.227504,0.228075,0.227505,5898,77189266,5/9/2020 12:16:54,,,,387.606438241965,489,0.228267595786858,-1.1441057580353
0.229583,0.23,0.22987,669,77229590,5/9/2020 12:17:44,1,,1,464.731879633721,153,0.228267595786858,-0.141921366279067
0.229035,0.229463,0.22911,3231,77229590,5/9/2020 12:18:27,1,,1,470.4569813865,128,0.228267595786858,-0.226538613499745
0.229834,0.229834,0.229145,260,77358415,5/9/2020 12:19:25,1,,1,481.237575235103,81,0.228267595786858,-0.145870764896733
0.229479,0.22938,0.229194,225,77358415,5/9/2020 12:19:55,,,,481.237575235103,81,0.228267595786858,-0.174625764896735
0.229354,0.229937,0.22937,15000,77367230,5/9/2020 12:21:04,,,,481.237575235103,81,0.228267595786858,-0.184750764896734
0.22924,0.229248,0.229003,990,77367230,5/9/2020 12:21:55,,,,481.237575235103,81,0.228267595786858,-0.193984764896734
0.22899,0.229425,0.22884,1000,77391689,5/9/2020 12:22:39,,,,481.237575235103,81,0.228267595786858,-0.214234764896734
0.228951,0.229118,0.228951,44,77391689,5/9/2020 12:23:32,,,,481.237575235103,81,0.228267595786858,-0.217393764896735
0.229671,0.229846,0.22915,6851,77431473,5/9/2020 12:24:21,1,,1,490.413027581032,41,0.228267595786858,-0.170461418968345
0.22978,0.229763,0.229181,80,77431473,5/9/2020 12:25:13,,,,490.413027581032,41,0.228267595786858,-0.165992418968344
0.229783,0.22977,0.229181,2967,77445087,5/9/2020 12:25:46,,,,490.413027581032,41,0.228267595786858,-0.165869418968345
0.229439,0.229558,0.229181,208,77445087,5/9/2020 12:26:47,,,,490.413027581032,41,0.228267595786858,-0.179973418968344
0.228961,0.229505,0.228636,4283,77472609,5/9/2020 12:27:32,1,,1,494.993947430468,21,0.228267595786858,-0.197871569531791
0.228785,0.2291,0.228801,76,77472609,5/9/2020 12:28:28,,,,494.993947430468,21,0.228267595786858,-0.201567569531791
0.228522,0.228109,0.227894,1283,77483489,5/9/2020 12:29:13,,,,494.993947430468,21,0.228267595786858,-0.207090569531791
0.228158,0.227876,0.227491,22,77483489,5/9/2020 12:30:06,,,,494.993947430468,21,0.228267595786858,-0.214734569531791
0.227186,0.228677,0.228006,5983,77486894,5/9/2020 12:31:02,1,,1,496.591484984282,14,0.228267595786858,-0.227911015717808
0.228875,0.228853,0.228441,100,77486894,5/9/2020 12:31:53,1,,1,497.276670872776,11,0.228267595786858,-0.205704127224401
0.228191,0.228621,0.22819,1168,77639319,5/9/2020 12:32:39,1,,1,497.96116216471,8,0.228267595786858,-0.213309835289738
0.228924,0.228856,0.228158,779,77639319,5/9/2020 12:33:35,1,,1,498.417958735325,6,0.228267595786858,-0.208497264674534
0.227684,0.22802,0.227276,1000,77676386,5/9/2020 12:34:24,,,,498.417958735325,6,0.228267595786858,-0.215937264674534
0.228579,0.228625,0.227841,1242,77676386,5/9/2020 12:35:09,1,1,1,497.50438517651,10,0.228283260157212,-0.209824823489952
0.228512,0.228422,0.227772,9601,77707714,5/9/2020 12:36:01,,,,497.50438517651,10,0.228283260157212,-0.210494823489952
0.227369,0.228249,0.227384,97,77707714,5/9/2020 12:36:55,,,,497.50438517651,10,0.228283260157212,-0.221924823489952
0.228924,0.228923,0.228203,16,77727924,5/9/2020 12:37:43,1,,1,497.961315470384,8,0.228283260157212,-0.207292529615789
0.229253,0.229287,0.228447,6339,77727924,5/9/2020 12:38:14,1,,1,498.190143894876,7,0.228283260157212,-0.20508510512423
0.228902,0.228809,0.228038,345,77741097,5/9/2020 12:39:18,1,,1,498.418495275917,6,0.228283260157212,-0.208092724082505
0.227,0.227001,0.227,908,77741097,5/9/2020 12:40:13,,,,498.418495275917,6,0.228283260157212,-0.219504724082505
0.227353,0.22778,0.227009,1000,77799407,5/9/2020 12:40:55,1,1,,496.826254161031,13,0.227841590448448,-0.218156838969061
0.227116,0.227841,0.227116,498,77799407,5/9/2020 12:41:54,,,,496.826254161031,13,0.227841590448448,-0.221237838969061
0.228132,0.228132,0.227343,81,77819644,5/9/2020 12:42:44,1,1,,492.725895938515,31,0.227816093495017,-0.202012061484757
0.227808,0.227179,0.226527,39,77819644,5/9/2020 12:43:22,,,,492.725895938515,31,0.227816093495017,-0.212056061484757
0.227772,0.227623,0.227169,104,77854789,5/9/2020 12:44:22,,,,492.725895938515,31,0.227816093495017,-0.213172061484757
0.227429,0.228388,0.227377,32,77854789,5/9/2020 12:45:14,,,,492.725895938515,31,0.227816093495017,-0.223805061484757
0.227335,0.227963,0.227336,211,77917691,5/9/2020 12:45:58,,,,492.725895938515,31,0.227816093495017,-0.226719061484757
0.227962,0.227962,0.227426,430,77917691,5/9/2020 12:46:56,1,1,,488.62404046884,49,0.22783988506165,-0.205821531160077
0.22796,0.22796,0.227445,133,77932023,5/9/2020 12:47:46,,,,488.62404046884,49,0.22783988506165,-0.205919531160077
0.228317,0.228305,0.227703,2176,77932023,5/9/2020 12:48:16,1,,1,494.092401758536,25,0.22783988506165,-0.199673241464138
0.227515,0.228346,0.227519,402,77974282,5/9/2020 12:49:11,1,,1,496.827073515139,13,0.22783988506165,-0.215231484860845
0.227758,0.228679,0.227763,286,77974282,5/9/2020 12:50:15,1,,1,498.196403374981,7,0.22783988506165,-0.209290625019185
0.228604,0.228595,0.227977,49,77916007,5/9/2020 12:51:04,1,,1,499.108954628809,3,0.22783988506165,-0.205233371191213
0.228659,0.228653,0.227904,583,77916007,5/9/2020 12:51:53,,,,499.108954628809,3,0.22783988506165,-0.205068371191213
0.228549,0.228549,0.228008,1175,77926359,5/9/2020 12:52:44,,,,499.108954628809,3,0.22783988506165,-0.205398371191213
0.229546,0.229335,0.228572,804,77926359,5/9/2020 12:53:35,1,,1,499.566707279086,1,0.22783988506165,-0.203746720914254
0.228131,0.228808,0.228265,454,77901013,5/9/2020 12:54:11,1,,1,499.795057663746,0,0,-0.204942336253573
0.228891,0.228871,0.228379,122,77901013,5/9/2020 12:55:08,1,1,,497.506700121074,10,0.228835754267214,-0.204389878925718
0.228465,0.228884,0.228519,96,77914956,5/9/2020 12:55:55,,,,497.506700121074,10,0.228835754267214,-0.208649878925718
0.229004,0.228997,0.228712,209,77914956,5/9/2020 12:56:49,,,,497.506700121074,10,0.228835754267214,-0.203259878925718
0.228468,0.228823,0.228498,58,77961586,5/9/2020 12:57:41,,,,497.506700121074,10,0.228835754267214,-0.208619878925718
0.228747,0.228742,0.228464,1412,77961586,5/9/2020 12:58:27,,,,497.506700121074,10,0.228835754267214,-0.205829878925718
0.228857,0.229109,0.22865,230,77967842,5/9/2020 12:59:06,1,,1,498.878604837733,4,0.228835754267214,-0.20596716226658
0.229058,0.228951,0.228757,627,77967842,5/9/2020 13:00:11,,,,498.878604837733,4,0.228835754267214,-0.20516316226658
0.228139,0.228734,0.228331,1223,78039922,5/9/2020 13:01:01,,,,498.878604837733,4,0.228835754267214,-0.20883916226658
0.228592,0.228596,0.228208,1539,78039922,5/9/2020 13:01:54,,,,498.878604837733,4,0.228835754267214,-0.20702716226658
0.227326,0.227326,0.227028,81,78108369,5/9/2020 13:02:44,,,,498.878604837733,4,0.228835754267214,-0.21209116226658
0.228249,0.228249,0.227971,1,78108369,5/9/2020 13:03:31,1,1,,494.99534678147,21,0.228504813015837,-0.211424218530301
0.227082,0.227638,0.22714,127,78098794,5/9/2020 13:04:10,,,,494.99534678147,21,0.228504813015837,-0.235931218530301
0.227969,0.227614,0.227275,1064,78098794,5/9/2020 13:05:14,1,1,,490.896214898712,39,0.228146998874121,-0.212994101288438
0.227374,0.227468,0.226857,179,78432035,5/9/2020 13:06:06,,,,490.896214898712,39,0.228146998874121,-0.236199101288439
0.227175,0.227592,0.22726,48,78432035,5/9/2020 13:06:50,,,,490.896214898712,39,0.228146998874121,-0.243960101288439
0.227274,0.227129,0.226904,914,78438881,5/9/2020 13:07:35,,,,490.896214898712,39,0.228146998874121,-0.240099101288438
0.226536,0.226914,0.226543,43,78438881,5/9/2020 13:08:34,,,,490.896214898712,39,0.228146998874121,-0.268881101288439
0.226698,0.227288,0.226708,1484,78467358,5/9/2020 13:09:19,1,1,,486.807309501624,57,0.227835760582075,-0.270904498375993
0.227736,0.227619,0.226992,424,78467358,5/9/2020 13:10:06,1,1,,482.71328185833,75,0.227742213286295,-0.206518141669842
0.227932,0.227949,0.227372,459,78515285,5/9/2020 13:11:03,,,,482.71328185833,75,0.227742213286295,-0.191818141669842
0.2276,0.22818,0.227618,289,78515285,5/9/2020 13:11:54,1,,1,491.139056764491,38,0.227742213286295,-0.212143235508741
0.227487,0.22813,0.227543,72,78531187,5/9/2020 13:12:39,,,,491.139056764491,38,0.227742213286295,-0.216437235508741
0.22736,0.227969,0.227402,4,78531187,5/9/2020 13:13:31,,,,491.139056764491,38,0.227742213286295,-0.221263235508741
0.228068,0.228062,0.227665,24,78525963,5/9/2020 13:14:23,,,,491.139056764491,38,0.227742213286295,-0.194359235508741
0.228361,0.228369,0.228035,33,78525963,5/9/2020 13:15:09,1,,1,495.469389696074,19,0.227742213286295,-0.191751303925533
0.228207,0.228866,0.228225,3299,78575658,5/9/2020 13:16:05,,,,495.469389696074,19,0.227742213286295,-0.194677303925533
0.229064,0.229064,0.228683,122,78575658,5/9/2020 13:16:52,1,,1,498.441266065953,6,0.227742213286295,-0.18434993404664
